hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
"Joli 2 pièces, calme au coeur du 17em - Mid Terms","99 Rue de Tocqueville, 17e arr., 75017 Paris, France",7.0,"Dans le 17e arr. Quartier de Paris, proche de L'Arc de Triomphe, Joli 2 pièces, calme au coeur du 17em - Mid Terms dispose d'une connexion Wi-Fi gratuite et d'un lave-linge. Offrant une vue sur la ville, il se trouve à 1,9 km du palais des congrès de Paris et à 2,6 km de la salle de concert La Cigale. Cet appartement comprend une chambre, une télévision à écran plat, un coin salon et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un réfrigérateur. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 2,6 km de l'opéra Garnier et à 2,7 km du Sacré-Cœur. L'aéroport de Paris-Orly, le plus proche, est implanté à 18 km. ",48.8823903,2.3138057,https://www.booking.com/hotel/fr/joli-2-pieces-calme-au-coeur-du-17em-mid-terms.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=635&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
ibis budget Paris Porte De Montmartre,"45 rue du Docteur Babinski, 18e arr., 75018 Paris, France",6.5,"Situé au nord de Paris, près du boulevard périphérique, l'ibis Budget Paris Porte De Montmartre se trouve à seulement 4 km du Stade de France et à 10 minutes à pied de la station de métro Porte de Saint-Ouen. Décorées dans un style contemporain avec des tons pastel doux, les chambres de l'ibis Budget Paris Porte De Montmartre disposent d'une télévision à écran LCD. Elles comprennent également une salle de bains privative avec douche et des toilettes séparées. Chaque matin, un petit-déjeuner vous sera servi dans la salle de petit-déjeuner moderne de l'établissement. Vous profiterez également de distributeurs automatiques à la réception ouverte 24h/24, d'une bagagerie ainsi que d'une connexion Wi-Fi dans les parties communes. Vous pourrez emprunter les transports en commun pour rejoindre directement le centre-ville de Paris ainsi que des sites touristiques tels que l'Avenue des Champs-Élysées et l'Hôtel des Invalides. Enfin, le parking public sur place est payant. ",48.9010932,2.3351246,https://www.booking.com/hotel/fr/etap-paris-porte-de-montmartre.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=636&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Maison de Lignières - Bed & Breakfast - Paris quartier Champs-Elysées,"Rue Galilée, 16e arr., 75116 Paris, France",8.6,"La Maison de Lignières - Bed &amp; Breakfast - Paris quartier Champs-Elysées propose des hébergements avec connexion Wi-Fi gratuite à Paris, en Île-de-France, à proximité de l’Arc de Triomphe. Cette chambre d’hôtes met à votre disposition une télévision à écran plat ainsi qu’une salle de bains privative pourvue d’une douche, d’un sèche-cheveux et d’articles de toilette gratuits. Vous séjournerez à 2,2 km du palais des congrès de Paris et à 2,3 km de la tour Eiffel. L’aéroport de Paris-Orly, le plus proche, est accessible à 18 km. ",48.8702188,2.2966494,https://www.booking.com/hotel/fr/maison-de-lignieres-bed-amp-breakfast-paris-proche-champs-elysees.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=637&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
BE YOU LUXURY APART'HÔTEL Paris,"72 Boulevard de Clichy, 18e arr., 75018 Paris, France",8.7," Vous pouvez bénéficier d'une réduction Genius dans l'établissement BE YOU LUXURY APART'HÔTEL Paris ! <a href=""https://account.booking.com/auth/oauth2?redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;aid=304142&amp;state=UoQEv849p_nZFPIRV56-v6_LcP4_ZPjNzF5kLs3LWEiClk52fqDo6j9sKAEecLgazzYTtSfaQbvaa9F2GcBO1-mDWEEDbPK2YD12j30iD3k0EZkgy909x72fSwi8pA9j_AMbZ2KYRf0xO4Ztjh7MDb7kwCxYijU5Q9ZssXkOIE4OC9bXyHQF7d-zy8E8H-vJRwOoUsOQDxNf7tYfuW8wuGoVLuIvfbbysdXqqi4VhEa1XRV03oVk0E6I9_CnjLUZ-MS-0jNWDvisjtIicCEuIV2Uq87QJrmyqQpYlmJ5iH-jx5KWauX8jTpLuzX7LdJtvSGVr9IxgrypMEsbCrJXqIwHZaVU7G_w7f8vOKKMqxtkIsulpBUtlbJSjvyXHRLIEOPe80Jm_czONle3CUxqDwveNk4ihzdIlVB_fsiSYw5NauerhRXjGcBmvMGXpqiThnc3gtCTQX8HNtakiFp8loge_mHojuksEgUUbydhEjM1X92PO7EySkbiQjRo1bYJpQx37G36Hg8ADkaF2_eNxUaHdfHAkfb6jfaju24A8xaLSmZbjikkXIxQmbuLSpAk8MKdC6WUpBk0lof1PXZUKF6pRa4y0xQufdT77KVdNvW0P2llAW7KwtitMIZBat39D9vYcMI9D_daGilIjpM8GlTUFvQTf5oAFNDkhw1qamEalw_cq3e_&amp;response_type=code&amp;lang=fr&amp;dt=1661641920&amp;bkng_action=hotel&amp;client_id=vO1Kblk7xX9tUn2cpZLS"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à Paris, à 1,4 km de la salle de concert La Cigale et à 2 km de l'opéra Garnier, le BE YOU LUXURY APART'HÔTEL Paris propose un hébergement climatisé avec vue sur la ville et connexion Wi-Fi gratuite. Tous les logements comprennent une kitchenette équipée d'un réfrigérateur, un coffre-fort, une télévision par satellite à écran plat, du matériel de repassage, un bureau et un coin salon avec un canapé-lit. Leur salle de bains privative est pourvue d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits. Vous pourrez également vous détendre dans le coin salon commun. Vous séjournerez à 2,3 km du Sacré-Cœur et à 3,5 km du jardin des Tuileries. L'aéroport de Paris-Orly, le plus proche, est implanté à 20 km. ",48.8819676,2.3388672,https://www.booking.com/hotel/fr/luxury-apartment-montmartre-apartment-la-culotte.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=639&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel Eiffel XV,"13-15 rue Viala, 15e arr., 75015 Paris, France",6.6,"Situé au cœur du 15ème arrondissement, à seulement 900 mètres de la tour Eiffel, l'Hôtel Eiffel XV dispose d'une réception ouverte 24h/24, d'une bagagerie et d'un salon. Il se trouve à 8 minutes à pied de la Seine. Accessibles par un escalier, ses chambres sont équipées d'une télévision par câble à écran plat, d'une armoire et d'un plateau/bouilloire. Leur salle de bains privative comprend une baignoire ou une douche et, pour certaines, un sèche-cheveux. L'Hôtel Eiffel XV sert un petit-déjeuner chaque matin. Vous trouverez par ailleurs des restaurants à distance de marche. Lors de votre séjour sur place, vous pourrez profiter d'un coffre-fort et d'une connexion Wi-Fi gratuite dans l'ensemble de l'établissement. Des places de stationnement publiques gratuites sont par ailleurs disponibles à proximité. L'Hôtel Eiffel XV se situe à 150 mètres de la station de métro Dupleix, offrant un accès direct à l'Arc de triomphe et à la gare Montparnasse. ",48.8503081,2.2902744,https://www.booking.com/hotel/fr/eiffel-xv-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=641&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
celtic paris,"15 rue d'Odessa, 14e arr., 75014 Paris, France",6.5,"Situé à seulement 5 minutes à pied de la gare Montparnasse, l'Hotel Celtic propose des chambres dotées d'une télévision à écran LCD. Il se trouve à seulement 300 mètres de la Tour Montparnasse, qui offre l'une des plus belles vues sur Paris. Chaque chambre du Celtic comprend une cheminée d'origine et affiche une décoration personnalisée. Toutes les chambres disposent d'un réfrigérateur, d'une connexion Wi-Fi gratuite et d'une salle de bains privative avec des articles de toilette offerts. Certaines incluent également un balcon privé. Un petit-déjeuner continental, un service de navette aéroport et une bagagerie sont proposés au Celtic. Vous trouverez de nombreux restaurants, bars et discothèques dans le quartier. La station de métro Edgar Quinet est accessible en 2 minutes de marche depuis l'hôtel et permet l'accès direct à la Tour Eiffel. Une navette aéroport depuis et vers les aéroports d'Orly et Charles de Gaulle s'arrête à 300 mètres de l'hôtel. ",48.8431512,2.3243196,https://www.booking.com/hotel/fr/celtic-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=642&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
GuestReady - Bright and Homely Apartment in Batignolles,"28 Rue du Printemps, Paris, France, 17e arr., 75017 Paris, France",8.3,"Doté d'une connexion Wi-Fi gratuite et offrant une vue sur la ville, le GuestReady - Bright and Homely Apartment in Batignolles propose un hébergement à Paris, à seulement 1,9 km de l'Arc de Triomphe. Il se trouve à 2,3 km de l'opéra Garnier et à 2,4 km du Sacré-Cœur. Cet appartement comprend 2 chambres, une télévision, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un lave-vaisselle et d'un micro-ondes. Les serviettes et le linge de lit sont fournis. Vous pourrez faire du vélo dans les environs. Vous séjournerez à 2,1 km du palais des congrès de Paris et à 2,3 km de la salle de concert La Cigale. L'aéroport de Paris-Orly, le plus proche, est implanté à 18 km. ",48.8867621,2.308855,https://www.booking.com/hotel/fr/lovely-homely-apartment-in-batignolles.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=648&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
cmg montmartre 47 marche saint pierre,"7 Rue d'Orsel, 18e arr., 75018 Paris, France",7.9," Vous pouvez bénéficier d'une réduction Genius dans l'établissement CMG Montmartre/ Marché Saint-Pierre ! <a href=""https://account.booking.com/auth/oauth2?dt=1661641933&amp;lang=fr&amp;bkng_action=hotel&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UvkDv849p_nZFPJwbmBftGdtnktdDlyijGSR3h0J02jMP17XBjlEAN_0iTYsgoB5YA28XF6hdExYOHS2gPCeelLVQwjLsZl0Yqj4_Q4et_VRGpdgZA7WpC-6tZm2WNS5mZJ7E3YEc1T8D1k9LM8zbKOsAz3H5Fy2OROy5rS4I4dLMCfsEl9crRMUaSPBhDkxqnf-VrxtDDNQMa-HxBaf0EEi2R4sRtrYsY_zQ8a6Wmke5yfZG6hhGmMlvNrkShT80oIjrDJnfaLExfmsOiAyqr1rpYRCAxhjApo-lDM7Pl7bgH9NXtIHSY4qFGC4Ttz5vyN98ZA21bTgqaeenVybmsAIsw1mnYTHU0QChvmOMFafjEG0KQBKWw7gJXKvNsLXhDPXK3FpB8CPJ4cgSmzjeIpvhYSscOtPqnnqwY69A_CEW6ujOv0Gp2uWhUHknsMurxjkfSKBf-5dE1cbFc73EXQLJQrhpf57mp-a9W-gFLzd3LElnG69DR8FDY-7FpJVr5Rh5y6MHZPrvcI--6su8euRSSaVSwUCtvlF_nHeNWgDZl6g0nhW2somSS6bI0NjWUZ9dO0jpty6ecdxfDUt7JnyhMCxxqD0Qao3NCDEqvHFey4ZYrWorNrEFis2-qMzUkNV2FHIYriA3S7wCwNlHED8_Wl62kqzb-rhpQ&amp;aid=304142&amp;response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à Paris, à 700 mètres de la salle de concert La Cigale, à 2 km de l'Opéra Garnier et à 2,3 km du Sacré-Cœur, Le CMG Montmartre/ Marché Saint-Pierre propose des hébergements avec une terrasse et une connexion Wi-Fi gratuite. Cet appartement comprend une chambre, une télévision par câble à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un réfrigérateur. Les serviettes et le linge de lit sont fournis. Le Centre Pompidou se trouve à 3,6 km. L'aéroport de Paris-Orly, le plus proche, est implanté à 19 km. ",48.8838292,2.3440101,https://www.booking.com/hotel/fr/cmg-montmartre-47-marche-saint-pierre.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=649&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Logement entier à Paris,"64 Rue de Reuilly, 12e arr., 75012 Paris, France",8.6,"Le Logement entier à Paris propose un hébergement avec connexion Wi-Fi gratuite à Paris, à 1,7 km de l'opéra Bastille, à 3,1 km de la cathédrale Notre-Dame et à 3,3 km du centre Pompidou. Vous séjournerez à 4,2 km du musée du Louvre. Cet appartement comprend une chambre, une télévision par câble à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 3,5 km de la Sainte-Chapelle et à 3,9 km du jardin du Luxembourg. L'aéroport de Paris-Orly, le plus proche, est implanté à 13 km. ",48.8400501,2.3952481,https://www.booking.com/hotel/fr/logement-entier-a-paris-paris1.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=650&sr_order=popularity&srpvid=1f8e5d374a6a0323&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
The People - Paris Bercy,"28 Boulevard de Reuilly, 12e arr., 75012 Paris, France",8.9,"Doté d'un bar, d'un salon commun, d'un jardin et d'une connexion Wi-Fi gratuite, l'établissement The People - Paris Bercy est situé à Paris, à 2,4 km de l'opéra Bastille et à 5 km de la cathédrale Notre-Dame. L'établissement propose des chambres familiales et une terrasse. Il comprend également une cuisine commune équipée d’un four et d’un micro-ondes. Sa réception est ouverte 24h/24. Le People Hostel - Paris 12 propose à la fois des dortoirs et des chambres d'hôtel. Toutes les chambres disposent de la climatisation et d'une salle de bains. Cet établissement sert un petit-déjeuner continental. L’établissement The People - Paris Bercy se trouve à 5 km de la Sainte-Chapelle et du musée du Louvre. L'aéroport de Paris-Orly, le plus proche, est situé à 16 km. ",48.8386916,2.3898443,https://www.booking.com/hotel/fr/the-people-hostel-paris-12.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=651&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
The Westin Paris - Vendôme,"3 rue de Castiglione, 1er arr., 75001 Paris, France",7.4,"Véritable havre de paix, l’hôtel The Westin Paris - Vendôme est idéalement situé au cœur de la Ville Lumière, à deux pas de la place de la Concorde et de la place Vendôme, face au jardin des Tuileries. Abritant 428 chambres, dont 80 suites, cet établissement vous accueille dans un cadre élégant et raffiné conçu par Sybille de Margerie. Certaines chambres et suites offrent une vue majestueuse sur Paris, avec la tour Eiffel et le musée du Louvre en toile de fond. L’hôtel possède 13 salles de réunion (d’une surface totale de 2 000 m²), incluant l’une des plus grandes salles de conférence baignées de lumière naturelle du centre de Paris ainsi que 3 salles historiques spectaculaires.  Au restaurant le First, vous pourrez déguster votre petit-déjeuner dans un cadre élégant imaginé par Jacques Garcia. Le restaurant peut également être privatisé pour tout type d’événement. Chaleureux et accueillant, le bar Tuileries propose un service de déjeuner et de dîner ainsi qu’une sélection de collations savoureuses et de cocktails créatifs. En été, le restaurant prend ses quartiers sur la Terrasse, vous invitant à vous détendre dans un cadre dépaysant. La salle de sport WestinWORKOUT® est accessible gratuitement 24h/24 et 7j/7. Les couples apprécient particulièrement l’emplacement de cet hôtel. Ils lui donnent la note de 9,7 pour un séjour à deux. ",48.866542,2.3285088,https://www.booking.com/hotel/fr/thewestinparis.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=652&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel Hor Les Lumières,"39 RUE JEAN PIERRE TIMBAUD, 11e arr., 75011 Paris, France",8.3," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Hor Les Lumières ! <a href=""https://account.booking.com/auth/oauth2?bkng_action=hotel&amp;response_type=code&amp;state=UuMDv849p_nZFPKwvvytem5HXvLaJNYAWk7bXAUslbMMUvTQtWI4o7BiKNwDA0fRr1o3W1bh3w4d3UdQQyJUjK06iUwCTJt5q9-peCUrxzzDSc5XCE3KzDym5VRsYOFe9-UtQQ065hMpCpchwHGTZ4v8Nb7mhuWhniP_6WvGlXBhuxPqua5AJyteUUvVJzp34w9i7A5HttI37OwLhIJyKGyqsdqAWAMwxKw9Z9tNNWA8oO99V1Bc3v6w6Mvu77YvS3xmBwFt-bhoIhBbyoOVygW88tJl_1a1s68aLc0K71tgonP4R4-wIlVnSNmXYgLkXS7G0SZFsj2F93Wbd7rF-aRDnVfyhevaMrR1f3LFVLcdXbFCJNbHm966ErMh-CDMQ6_6AZybfF-JlVFwgvZaTWhkPTg61TrOmmsl5HjwZxJavhNLrmk7g1mRGua25jIM8eyFUW-rJZNghXQIEaePPqsTVexxBwEMJXJsJE4x-uC2q289q3w-vYdAiiv6-mwmgHMUEG4hC_IqzDfV1f0B2gou4pGEVSZbDZ9yi72BjQK53tnA7CV6nTnEzzUCxcP_waCFwwBXjaSw0QEiLf8vYDvLuO0ji8rzt_uDqF3Qh5mW0QF1K890Fu-bmZV_44Tb2Xavu4mq&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;dt=1661641938&amp;lang=fr"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. L'Hôtel Hor Les Lumières est situé dans le 11ᵉ arrondissement de Paris, à 800 mètres de la place de la République. Les chambres sont dotées d'une télévision par satellite à écran plat. Leur salle de bains privative comprend un sèche-cheveux et des articles de toilette gratuits. Par ailleurs, l'Hôtel Hor Les Lumières met gratuitement à votre disposition une connexion Wi-Fi dans l'ensemble de son enceinte. La réception est ouverte 24h/24. L'Hôtel Hor Les Lumières est installé à 2,1 km du centre Pompidou et à 1,9 km de l'opéra Bastille. Enfin, l'aéroport de Paris-Orly, le plus proche, est distant de 21 km. ",48.8648473,2.3662724,https://www.booking.com/hotel/fr/hor-les-lumieres.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=653&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
villa modigliani,"13 rue Delambre, 14e arr., 75014 Paris, France",7.9," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Vacances Bleues Villa Modigliani ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;bkng_action=hotel&amp;lang=fr&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;dt=1661641940&amp;state=UuMDv849p_nZFPLCotA4QV-3vXzYIJOR1aLUuTosdRYO2juajpyrtD2CCqr6RSmh616ez63XKYsos_qb97qo60mhAgLhnVBB5WBtMXAT9oxFjQVL5fUVk09m_Sw2y6619GMRzJ_obKWbkj4J1EHpVR_kYbX9cWtufNqTP7WmQdEZoFAPthkF-T1QY20uP14OJjJDxPq3uKpDSgvUODeKnzkJlOQh5396jI9DHDB_nwcQy1LVEc1IqihSyrIdLjqVOc89ArHCF4YBG5VOBlDDbqBf7wqhUa35KMZlQAdwSesaW0rcNrbd6x8R-p9tMj7jw0y8nN0vXVp-hIVaCz_DNrtsHAjFZEwlkWtQwD4x4QEFvg3YUGxai3Qa6XTxQDkKED_7-yKj5jUuk-DcDYZf2CGv_ZAadJvpG1dlQ4SoyZRyvShoOt2KWiezRMjvuzYfwQh63wGPWiXG4f6hi4wmiLdJJDLtfxJRNeBsaJQYi1eBO3jxQbXBrLKM_24LcPWJ1VyiRVSZfksSuOvnFcyQi2DUIJFXiTNwO7CEAjGSnLfFPDrMTaRZWu_VQcpIQj3tazPZni7xgNS9LvFBx4LpoOk7osHVkk8HFNZn1rjrMQXhGqvxGtONFUM1FePC1ulyOGnPwNwB"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. L'Hotel Vacances Bleues Villa Modigliani vous accueille dans le quartier de Montparnasse à Paris, à seulement 5 minutes à pied du jardin du Luxembourg. Il propose des hébergements climatisés avec une connexion Wi-Fi gratuite. Chaque chambre dispose d'une télévision par satellite et d'une salle de bains privative. De plus, elles offrent une vue sur la cour de l'hôtel. Le petit-déjeuner est servi tous les matins au restaurant de la Villa Modigliani. Le déjeuner et le dîner au restaurant sont uniquement disponibles pour les repas d'affaires sur demande préalable. Des boissons et des collations peuvent être servies sur la terrasse en été. Vous pourrez également vous détendre au bar ou profiter du jardin privé. La plus proche station de métro, Vavin, offre un accès direct au quartier Latin et à Montmartre. La gare SNCF Montparnasse se trouve à 800 mètres de l'Hotel Vacances Bleues Villa Modigliani. ",48.8417701,2.3290046,https://www.booking.com/hotel/fr/villa-modigliani.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=654&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Tilsitt Etoile,"23 Rue Brey, 17e arr., 75017 Paris, France",8.6," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Tilsitt Etoile ! <a href=""https://account.booking.com/auth/oauth2?lang=fr&amp;response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;bkng_action=hotel&amp;state=UucDv849p_nZFPL5Yv8kD8-uTkycyvigtwvD1-0QXGrpeZYr_hARE0NjtPLtNHbR6EquXCYDtzrezh-xl8u5hDbfmpvwa-YR2x4QzbFj6QCYwZBKtM0J4ZaI6Rh-4NbapZcWY58aAg8NeWuYFySYT49_YAdddshtZ2VYB0S7idKT-CxDjX3SBEbPk0EQgqWnJcuSZiCCzHiHwtVB-B54Dz3yJDQ7_EW4nqxzhdREhew2juru4dfGMgpC_8rSOAb-i9W27JP3-ppRrP_TAYQsq2dlB7YupYvABL7VJoE8aZBr5kTuu97QnOy5LQs0-7C_tTss2FqHChO1z4cYMGawYiURutgHJibykHSQfGRAod4bmAUG90lro-xd1KERbSA2S_A-TXq3ihpc9GXQgK7_IXOLGP0_BXH5QsRaNnnEAYkWlVYs90iWsiIQNL6W_g_3qtRC_DWpnUAvWL_zrhtekgIjgJDTH_XSiKUytcxUe5JLBYdOu4kcqZcVnwykwH5eBC8RY64LjngpMmcgfBhHR02YKBn6r4B3ai1AhPCdrcOa2T4wYNFq6pbSiHzp1bwrUxmG0JLDMnAwG7aMTAoSRhBxuCqPhdhxu0ttd9qMjEWK4qXfge-Gmw8znh7wvafj-ZC98q4i2MDNUQ&amp;dt=1661641945"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Le Tilsitt Etoile vous accueille au calme dans une rue pavée typiquement parisienne, à 350 mètres de l'Arc de Triomphe et à 5 minutes de marche de l'avenue des Champs-Élysées. Les chambres mansardées occupent le 6ème étage et offrent une vue sur les toits de Paris. Elles disposent d'une connexion Wi-Fi haut débit gratuite. Le Tilsitt Etoile sert le petit-déjeuner dans son jardin d'hiver, doté d'une terrasse et d'une fontaine. Un petit-déjeuner sans gluten est disponible sur demande. Vous aurez la possibilité de prendre un café au bar à partir de 11h00. Depuis la place de l'Étoile, située à seulement 200 mètres, vous pourrez rejoindre la place de la Concorde et le musée du Louvre. Enfin, la tour Eiffel est à 20 minutes de marche. ",48.8760918,2.2963337,https://www.booking.com/hotel/fr/tilsitt-etoile-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=657&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
